player_id,player_name,order,team,opp_pitcher,blended_ba,ld_rate,contact_rate,hit_prob,score,target_call,rank
545361,Mike Trout,5,Los Angeles Angels,Cody Bradford,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,1
694208,Moisés Ballesteros,6,Los Angeles Angels,Cody Bradford,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,2
694384,Nolan Schanuel,7,Los Angeles Angels,Cody Bradford,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,3
672724,Oswald Peraza,8,Los Angeles Angels,Cody Bradford,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,4
666139,Josh Lowe,4,Los Angeles Angels,Cody Bradford,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,5
642350,Jose Siri,3,Los Angeles Angels,Cody Bradford,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,6
694203,Denzer Guzman,2,Los Angeles Angels,Cody Bradford,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,7
624428,Adam Frazier,1,Los Angeles Angels,Cody Bradford,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,8
518595,Travis d'Arnaud,9,Los Angeles Angels,Cody Bradford,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,9
621439,Byron Buxton,4,Minnesota Twins,Casey Mize,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,10
605137,Josh Bell,5,Minnesota Twins,Casey Mize,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,11
701785,Kaelen Culpepper,6,Minnesota Twins,Casey Mize,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,12
665019,Kody Clemens,7,Minnesota Twins,Casey Mize,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,13
807712,Luke Keaschall,8,Minnesota Twins,Casey Mize,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,14
702176,Alan Roden,1,Minnesota Twins,Casey Mize,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,15
686797,Brooks Lee,3,Minnesota Twins,Casey Mize,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,16
656577,Alex Jackson,2,Minnesota Twins,Casey Mize,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,17
668904,Royce Lewis,9,Minnesota Twins,Casey Mize,0.25,21.0,76.0,82.9,82.9,🎯 HIT LOCK: Elite Contact & Matchup,18
677800,Wilyer Abreu,3,Boston Red Sox,Blade Tidwell,0.25,21.0,76.0,79.3,79.3,🎯 HIT LOCK: Elite Contact & Matchup,19
686765,Nick Sogard,1,Boston Red Sox,Blade Tidwell,0.25,21.0,76.0,79.3,79.3,🎯 HIT LOCK: Elite Contact & Matchup,20
680776,Jarren Duran,7,Boston Red Sox,Blade Tidwell,0.25,21.0,76.0,79.3,79.3,🎯 HIT LOCK: Elite Contact & Matchup,21
668939,Adley Rutschman,5,Boston Red Sox,Blade Tidwell,0.25,21.0,76.0,79.3,79.3,🎯 HIT LOCK: Elite Contact & Matchup,22
575929,Willson Contreras,4,Boston Red Sox,Blade Tidwell,0.25,21.0,76.0,79.3,79.3,🎯 HIT LOCK: Elite Contact & Matchup,23
678882,Ceddanne Rafaela,2,Boston Red Sox,Blade Tidwell,0.25,21.0,76.0,79.3,79.3,🎯 HIT LOCK: Elite Contact & Matchup,24
702332,Caleb Durbin,6,Boston Red Sox,Blade Tidwell,0.25,21.0,76.0,79.3,79.3,🎯 HIT LOCK: Elite Contact & Matchup,25
655316,Andruw Monasterio,8,Boston Red Sox,Blade Tidwell,0.25,21.0,76.0,79.3,79.3,🎯 HIT LOCK: Elite Contact & Matchup,26
681508,Mickey Gasper,9,Boston Red Sox,Blade Tidwell,0.25,21.0,76.0,79.3,79.3,🎯 HIT LOCK: Elite Contact & Matchup,27
693307,Dillon Dingler,4,Detroit Tigers,Michael Wacha,0.25,21.0,76.0,77.7,77.7,🎯 HIT LOCK: Elite Contact & Matchup,28
805808,Kevin McGonigle,1,Detroit Tigers,Michael Wacha,0.25,21.0,76.0,77.7,77.7,🎯 HIT LOCK: Elite Contact & Matchup,29
703601,Max Clark,8,Detroit Tigers,Michael Wacha,0.25,21.0,76.0,77.7,77.7,🎯 HIT LOCK: Elite Contact & Matchup,30
814430,Brett Callahan,6,Detroit Tigers,Michael Wacha,0.25,21.0,76.0,77.7,77.7,🎯 HIT LOCK: Elite Contact & Matchup,31
656716,Zach McKinstry,5,Detroit Tigers,Michael Wacha,0.25,21.0,76.0,77.7,77.7,🎯 HIT LOCK: Elite Contact & Matchup,32
690993,Colt Keith,3,Detroit Tigers,Michael Wacha,0.25,21.0,76.0,77.7,77.7,🎯 HIT LOCK: Elite Contact & Matchup,33
650402,Gleyber Torres,2,Detroit Tigers,Michael Wacha,0.25,21.0,76.0,77.7,77.7,🎯 HIT LOCK: Elite Contact & Matchup,34
679529,Spencer Torkelson,7,Detroit Tigers,Michael Wacha,0.25,21.0,76.0,77.7,77.7,🎯 HIT LOCK: Elite Contact & Matchup,35
701678,Hao-Yu Lee,9,Detroit Tigers,Michael Wacha,0.25,21.0,76.0,77.7,77.7,🎯 HIT LOCK: Elite Contact & Matchup,36
691728,Zac Veen,9,Colorado Rockies,Tanner Bibee,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,37
666160,Mickey Moniak,2,Colorado Rockies,Tanner Bibee,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,38
681198,TJ Rumfield,4,Colorado Rockies,Tanner Bibee,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,39
664983,Jake McCarthy,1,Colorado Rockies,Tanner Bibee,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,40
694249,Cole Carrigg,3,Colorado Rockies,Tanner Bibee,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,41
