player_id,player_name,order,team,opp_pitcher,p_hand,b_hand,ba,obp,opp_baa_split,contact_badge,exp_hits,prob_1h,prob_2plus_h,score,target_call,rank
805811,Bryce Eldridge,2,San Francisco Giants,Patrick Sandoval,L,L,0.248,0.34,0.514,ABOVE-AVERAGE CONTACT,2.2,0.8892,0.6454,93.4,👑 LOCK: 1+ Hit (Parlay Anchor),1
701852,Drew Cavanaugh,5,San Francisco Giants,Patrick Sandoval,L,L,0.226,0.33,0.514,ABOVE-AVERAGE CONTACT,2.2,0.8892,0.6454,93.4,👑 LOCK: 1+ Hit (Parlay Anchor),2
687551,Drew Gilbert,6,San Francisco Giants,Patrick Sandoval,L,L,0.241,0.326,0.514,ABOVE-AVERAGE CONTACT,2.2,0.8892,0.6454,93.4,👑 LOCK: 1+ Hit (Parlay Anchor),3
808982,Jung Hoo Lee,8,San Francisco Giants,Patrick Sandoval,L,L,0.291,0.328,0.514,ELITE CONTACT MATCHUP,2.2,0.8892,0.6454,93.4,👑 LOCK: 1+ Hit (Parlay Anchor),4
694197,Angel Genao,1,Cleveland Guardians,Gabriel Hughes,R,S,0.32,0.382,0.286,ELITE CONTACT MATCHUP,2.2,0.8892,0.6454,93.4,👑 LOCK: 1+ Hit (Parlay Anchor),5
800050,Chase DeLauter,5,Cleveland Guardians,Gabriel Hughes,R,L,0.286,0.359,0.286,ELITE CONTACT MATCHUP,2.07,0.8739,0.6128,91.9,👑 LOCK: 1+ Hit (Parlay Anchor),6
694384,Nolan Schanuel,7,Los Angeles Angels,Cody Bradford,L,L,0.276,0.351,0.4,ABOVE-AVERAGE CONTACT,2.03,0.8685,0.6017,91.4,👑 LOCK: 1+ Hit (Parlay Anchor),7
676475,Alec Burleson,1,St. Louis Cardinals,Andrew Painter,R,L,0.289,0.355,0.299,ELITE CONTACT MATCHUP,1.83,0.8403,0.5474,87.7,👑 LOCK: 1+ Hit (Parlay Anchor),8
663993,Nathaniel Lowe,9,Cleveland Guardians,Gabriel Hughes,R,L,0.267,0.3,0.286,ABOVE-AVERAGE CONTACT,1.81,0.8367,0.5408,87.1,👑 LOCK: 1+ Hit (Parlay Anchor),9
624428,Adam Frazier,1,Los Angeles Angels,Cody Bradford,L,L,0.243,0.31,0.4,ABOVE-AVERAGE CONTACT,1.79,0.8324,0.533,86.5,👑 LOCK: 1+ Hit (Parlay Anchor),10
672640,Otto Lopez,4,Miami Marlins,Jake Irvin,R,R,0.307,0.343,0.284,ELITE CONTACT MATCHUP,1.71,0.8189,0.5095,84.1,👑 LOCK: 1+ Hit (Parlay Anchor),11
677587,Brayan Rocchio,4,Cleveland Guardians,Gabriel Hughes,R,S,0.251,0.314,0.286,ABOVE-AVERAGE CONTACT,1.7,0.818,0.5079,83.9,👑 LOCK: 1+ Hit (Parlay Anchor),12
694208,Moisés Ballesteros,6,Los Angeles Angels,Cody Bradford,L,L,0.231,0.303,0.4,ABOVE-AVERAGE CONTACT,1.7,0.8169,0.5061,83.7,👑 LOCK: 1+ Hit (Parlay Anchor),13
650559,Bryan De La Cruz,3,Philadelphia Phillies,TBD Pitcher,R,R,0.355,0.405,0.24,ABOVE-AVERAGE CONTACT,1.7,0.8166,0.5055,83.6,👑 LOCK: 1+ Hit (Parlay Anchor),14
691023,Jordan Walker,8,St. Louis Cardinals,Andrew Painter,R,R,0.291,0.35,0.274,ELITE CONTACT MATCHUP,1.69,0.816,0.5045,83.5,👑 LOCK: 1+ Hit (Parlay Anchor),15
663662,Daz Cameron,7,Toronto Blue Jays,Ryan Weathers,L,R,0.364,0.364,0.234,ABOVE-AVERAGE CONTACT,1.66,0.8103,0.495,82.4,👑 LOCK: 1+ Hit (Parlay Anchor),16
680664,Eduardo Valencia,6,Detroit Tigers,Michael Wacha,R,R,0.344,0.365,0.252,ABOVE-AVERAGE CONTACT,1.66,0.8102,0.4947,82.4,👑 LOCK: 1+ Hit (Parlay Anchor),17
703520,Brett Bateman,4,Toronto Blue Jays,Ryan Weathers,L,L,0.302,0.339,0.264,ELITE CONTACT MATCHUP,1.66,0.8098,0.4941,82.3,👑 LOCK: 1+ Hit (Parlay Anchor),18
700652,Kenny Piper,7,Tampa Bay Rays,Brandon Young,R,R,0.286,0.375,0.295,ELITE CONTACT MATCHUP,1.65,0.8087,0.4922,82.1,👑 LOCK: 1+ Hit (Parlay Anchor),19
672515,Gabriel Moreno,2,Arizona Diamondbacks,Rhett Lowder,R,R,0.308,0.385,0.272,ELITE CONTACT MATCHUP,1.64,0.8064,0.4885,81.6,👑 LOCK: 1+ Hit (Parlay Anchor),20
682657,Angel Martínez,2,Cleveland Guardians,Gabriel Hughes,R,S,0.241,0.272,0.286,ABOVE-AVERAGE CONTACT,1.64,0.8052,0.4865,81.3,👑 LOCK: 1+ Hit (Parlay Anchor),21
608070,José Ramírez,8,Cleveland Guardians,Gabriel Hughes,R,S,0.235,0.336,0.286,ABOVE-AVERAGE CONTACT,1.6,0.7971,0.4735,79.6,👑 LOCK: 1+ Hit (Parlay Anchor),22
543510,James McCann,5,Arizona Diamondbacks,Rhett Lowder,R,R,0.296,0.331,0.272,ELITE CONTACT MATCHUP,1.58,0.7936,0.4679,78.8,👑 LOCK: 1+ Hit (Parlay Anchor),23
691594,Javier Sanoja,8,Miami Marlins,Jake Irvin,R,R,0.282,0.32,0.284,ELITE CONTACT MATCHUP,1.57,0.7919,0.4652,78.4,👑 LOCK: 1+ Hit (Parlay Anchor),24
