player_id,player_name,order,team,opp_pitcher,p_hand,b_hand,ba,obp,opp_baa_split,contact_badge,exp_hits,prob_1h,prob_2plus_h,score,target_call,rank
805811,Bryce Eldridge,2,San Francisco Giants,Patrick Sandoval,L,L,0.248,0.34,0.514,ABOVE-AVERAGE CONTACT,2.2,0.8892,0.6454,93.4,👑 LOCK: 1+ Hit (Parlay Anchor),1
701852,Drew Cavanaugh,5,San Francisco Giants,Patrick Sandoval,L,L,0.226,0.33,0.514,ABOVE-AVERAGE CONTACT,2.2,0.8892,0.6454,93.4,👑 LOCK: 1+ Hit (Parlay Anchor),2
687551,Drew Gilbert,6,San Francisco Giants,Patrick Sandoval,L,L,0.241,0.326,0.514,ABOVE-AVERAGE CONTACT,2.2,0.8892,0.6454,93.4,👑 LOCK: 1+ Hit (Parlay Anchor),3
808982,Jung Hoo Lee,8,San Francisco Giants,Patrick Sandoval,L,L,0.291,0.328,0.514,ELITE CONTACT MATCHUP,2.2,0.8892,0.6454,93.4,👑 LOCK: 1+ Hit (Parlay Anchor),4
694197,Angel Genao,1,Cleveland Guardians,Gabriel Hughes,R,S,0.32,0.382,0.286,ELITE CONTACT MATCHUP,2.2,0.8892,0.6454,93.4,👑 LOCK: 1+ Hit (Parlay Anchor),5
800050,Chase DeLauter,5,Cleveland Guardians,Gabriel Hughes,R,L,0.286,0.359,0.286,ELITE CONTACT MATCHUP,2.04,0.8699,0.6047,91.5,👑 LOCK: 1+ Hit (Parlay Anchor),6
694384,Nolan Schanuel,7,Los Angeles Angels,Cody Bradford,L,L,0.276,0.351,0.4,ABOVE-AVERAGE CONTACT,2.03,0.8685,0.6017,91.4,👑 LOCK: 1+ Hit (Parlay Anchor),7
676475,Alec Burleson,1,St. Louis Cardinals,Andrew Painter,R,L,0.289,0.355,0.299,ELITE CONTACT MATCHUP,1.83,0.8392,0.5452,87.5,👑 LOCK: 1+ Hit (Parlay Anchor),8
624428,Adam Frazier,1,Los Angeles Angels,Cody Bradford,L,L,0.243,0.31,0.4,ABOVE-AVERAGE CONTACT,1.79,0.8324,0.533,86.5,👑 LOCK: 1+ Hit (Parlay Anchor),9
663993,Nathaniel Lowe,9,Cleveland Guardians,Gabriel Hughes,R,L,0.267,0.3,0.286,ABOVE-AVERAGE CONTACT,1.79,0.8322,0.5328,86.4,👑 LOCK: 1+ Hit (Parlay Anchor),10
650559,Bryan De La Cruz,3,Philadelphia Phillies,TBD Pitcher,R,R,0.355,0.405,0.24,ABOVE-AVERAGE CONTACT,1.69,0.8153,0.5034,83.4,👑 LOCK: 1+ Hit (Parlay Anchor),11
691023,Jordan Walker,8,St. Louis Cardinals,Andrew Painter,R,R,0.291,0.35,0.274,ELITE CONTACT MATCHUP,1.69,0.8148,0.5024,83.3,👑 LOCK: 1+ Hit (Parlay Anchor),12
677587,Brayan Rocchio,4,Cleveland Guardians,Gabriel Hughes,R,S,0.251,0.314,0.286,ABOVE-AVERAGE CONTACT,1.68,0.8133,0.5,83.0,👑 LOCK: 1+ Hit (Parlay Anchor),13
680664,Eduardo Valencia,6,Detroit Tigers,Michael Wacha,R,R,0.344,0.365,0.252,ABOVE-AVERAGE CONTACT,1.66,0.8092,0.4932,82.2,👑 LOCK: 1+ Hit (Parlay Anchor),14
663662,Daz Cameron,7,Toronto Blue Jays,Ryan Weathers,L,R,0.364,0.364,0.234,ABOVE-AVERAGE CONTACT,1.66,0.809,0.4929,82.1,👑 LOCK: 1+ Hit (Parlay Anchor),15
700652,Kenny Piper,7,Tampa Bay Rays,Brandon Young,R,R,0.286,0.375,0.295,ELITE CONTACT MATCHUP,1.65,0.8087,0.4922,82.1,👑 LOCK: 1+ Hit (Parlay Anchor),16
703520,Brett Bateman,4,Toronto Blue Jays,Ryan Weathers,L,L,0.302,0.339,0.264,ELITE CONTACT MATCHUP,1.65,0.8085,0.4921,82.0,👑 LOCK: 1+ Hit (Parlay Anchor),17
672515,Gabriel Moreno,2,Arizona Diamondbacks,Rhett Lowder,R,R,0.308,0.385,0.272,ELITE CONTACT MATCHUP,1.64,0.8064,0.4885,81.6,👑 LOCK: 1+ Hit (Parlay Anchor),18
682657,Angel Martínez,2,Cleveland Guardians,Gabriel Hughes,R,S,0.241,0.272,0.286,ABOVE-AVERAGE CONTACT,1.61,0.8004,0.4787,80.3,👑 LOCK: 1+ Hit (Parlay Anchor),19
543510,James McCann,5,Arizona Diamondbacks,Rhett Lowder,R,R,0.296,0.331,0.272,ELITE CONTACT MATCHUP,1.58,0.7936,0.4679,78.8,👑 LOCK: 1+ Hit (Parlay Anchor),20
608070,José Ramírez,8,Cleveland Guardians,Gabriel Hughes,R,S,0.235,0.336,0.286,ABOVE-AVERAGE CONTACT,1.57,0.7922,0.4657,78.4,👑 LOCK: 1+ Hit (Parlay Anchor),21
691594,Javier Sanoja,7,Miami Marlins,Jake Irvin,R,R,0.282,0.32,0.284,ELITE CONTACT MATCHUP,1.57,0.7919,0.4652,78.4,👑 LOCK: 1+ Hit (Parlay Anchor),22
678011,Anthony Seigler,3,Boston Red Sox,Blade Tidwell,R,S,0.252,0.321,0.308,ABOVE-AVERAGE CONTACT,1.57,0.7917,0.4649,78.3,👑 LOCK: 1+ Hit (Parlay Anchor),23
665161,Jeremy Peña,6,Houston Astros,Jacob Lopez,L,R,0.283,0.338,0.28,ELITE CONTACT MATCHUP,1.55,0.7884,0.4598,77.5,👑 LOCK: 1+ Hit (Parlay Anchor),24
