player_name,team,opp_pitcher,hr_prob,hr_score,hr_rk,drought_games,wb_prob,wb_score,wb_rk,exp_tb,tb_score,tb_rk,prob_1h,hit_score,hit_rk,avg_combo,combo_score,combo_rk,consensus_score,best_prop_target,rank
Andrew Pinckney,Washington Nationals,Janson Junk,18.5,37.0,19,7,25.1,50.2,4,2.16,99.0,16,54.6,54.6,104,2.07,82.8,9,61.9,💎 Over 1.5 TB,1
Eduardo Valencia,Detroit Tigers,Daniel Lynch IV,18.8,37.6,15,4,27.2,54.5,3,2.33,99.0,9,64.1,64.1,10,1.36,54.2,118,61.1,💎 Over 1.5 TB,2
Kenny Piper,Tampa Bay Rays,Shane Baz,27.2,54.3,1,1,13.6,27.2,43,2.11,99.0,11,54.6,54.6,103,1.84,73.6,28,60.5,👑 HR Prop (Apex),3
Abimelec Ortiz,Washington Nationals,Janson Junk,22.8,45.5,4,5,20.1,40.2,11,2.14,99.0,7,50.3,50.3,178,1.86,74.6,26,60.4,👑 HR Prop (Apex),4
Griffin Conine,Miami Marlins,Jackson Kent,18.5,37.0,18,3,13.7,27.4,41,2.06,99.0,14,57.8,57.8,65,2.88,99.0,1,59.3,💎 Over 1.5 TB,5
Daz Cameron,Toronto Blue Jays,Carlos Rodón,26.5,52.9,2,1,10.2,20.3,91,2.25,99.0,5,63.0,63.0,17,1.56,62.4,69,58.6,👑 HR Prop (Apex),6
Jac Caglianone,Kansas City Royals,TBD Pitcher,15.5,31.0,35,7,14.6,29.1,34,2.15,99.0,6,66.8,66.8,1,2.27,90.7,5,58.4,💎 Over 1.5 TB,7
Brett Callahan,Detroit Tigers,Daniel Lynch IV,15.5,31.0,36,3,20.4,40.8,9,2.43,99.0,13,61.1,61.1,29,1.61,64.6,64,57.0,💎 Over 1.5 TB,8
Esmerlyn Valdez,Pittsburgh Pirates,Blake Snell,11.6,23.3,78,23,37.8,75.6,1,1.59,79.4,64,53.1,53.1,131,1.55,61.9,71,56.5,⚾ High-Floor Value,9
Bryan De La Cruz,Philadelphia Phillies,Kyle Leahy,13.3,26.6,51,6,12.2,24.4,66,2.04,99.0,2,64.7,64.7,9,2.07,82.6,10,54.9,💎 Over 1.5 TB,10
Andrew Knizner,San Francisco Giants,Jake Bennett,21.3,42.7,8,0,8.0,16.0,149,2.3,99.0,15,58.1,58.1,60,1.72,68.9,43,54.8,💎 Over 1.5 TB,11
Everson Pereira,St. Louis Cardinals,Cristopher Sánchez,22.2,44.3,6,6,13.4,26.8,47,1.78,88.9,33,53.4,53.4,121,1.71,68.6,45,54.6,👑 HR Prop (Apex),12
Andrés Chaparro,Washington Nationals,Janson Junk,15.7,31.4,32,2,11.9,23.8,74,2.06,99.0,8,56.7,56.7,80,2.02,80.8,13,54.6,💎 Over 1.5 TB,13
Alec Burleson,St. Louis Cardinals,Cristopher Sánchez,14.6,29.3,43,7,13.0,26.0,52,2.05,99.0,10,62.2,62.2,24,1.83,73.4,29,54.5,💎 Over 1.5 TB,14
Alex Bregman,Chicago Cubs,Bryce Miller,19.7,39.4,10,0,8.0,16.0,150,2.34,99.0,4,61.2,61.2,28,1.71,68.2,47,54.3,💎 Over 1.5 TB,15
Corbin Carroll,Arizona Diamondbacks,Andrew Abbott,12.0,24.0,73,8,17.6,35.2,18,1.9,95.1,21,57.1,57.1,74,1.98,79.1,16,54.0,💎 Over 1.5 TB,16
Alejandro Kirk,Toronto Blue Jays,Carlos Rodón,16.6,33.2,27,3,5.6,11.2,216,2.06,99.0,1,66.1,66.1,4,1.94,77.7,19,53.4,💎 Over 1.5 TB,17
Ben Malgeri,Detroit Tigers,Daniel Lynch IV,19.7,39.4,11,5,9.9,19.8,98,2.1,99.0,12,55.1,55.1,95,1.53,61.0,76,53.3,💎 Over 1.5 TB,18
Fernando Tatis Jr.,San Diego Padres,Bailey Ober,16.5,33.1,29,3,6.1,12.1,211,2.21,99.0,3,62.2,62.2,23,1.98,79.0,17,53.1,💎 Over 1.5 TB,19
Ben Rice,New York Yankees,José Soriano,20.9,41.9,9,3,14.4,28.9,35,1.69,84.4,47,47.4,47.4,211,1.8,72.1,33,52.9,⚾ High-Floor Value,20
Eugenio Suárez,Cincinnati Reds,Mitch Bratt,17.7,35.4,21,10,15.7,31.4,25,1.75,87.3,37,48.2,48.2,205,1.89,75.7,22,52.8,⚾ High-Floor Value,21
Jordan Walker,St. Louis Cardinals,Cristopher Sánchez,23.6,47.3,3,1,6.3,12.5,204,1.81,90.4,29,62.3,62.3,21,1.26,50.5,139,51.9,👑 HR Prop (Apex),22
Brett Sullivan,Colorado Rockies,Foster Griffin,18.2,36.4,20,4,10.0,19.9,95,1.95,97.7,19,55.0,55.0,96,1.44,57.8,90,51.8,💎 Over 1.5 TB,23
Junior Caminero,Tampa Bay Rays,Shane Baz,13.3,26.5,52,10,22.1,44.3,5,1.72,85.8,42,54.9,54.9,98,1.44,57.6,91,51.7,⚾ High-Floor Value,24
Bryce Harper,Philadelphia Phillies,Kyle Leahy,16.7,33.3,26,0,8.0,16.0,134,1.78,89.0,32,58.3,58.3,55,2.01,80.5,14,51.4,⚾ High-Floor Value,25
Gabriel Moreno,Arizona Diamondbacks,Andrew Abbott,11.2,22.4,91,3,6.5,13.1,200,1.95,97.5,20,65.7,65.7,6,2.13,85.1,8,51.3,💎 Over 1.5 TB,26
James McCann,Arizona Diamondbacks,Andrew Abbott,12.0,24.0,74,6,7.8,15.6,164,1.81,90.3,31,66.3,66.3,2,2.19,87.5,7,51.1,💎 Over 1.5 TB,27
Matt Olson,Atlanta Braves,Shane Drohan,17.0,34.0,23,6,19.6,39.2,12,1.63,81.6,55,51.8,51.8,156,1.36,54.2,119,50.9,⚾ High-Floor Value,28
CJ Abrams,Washington Nationals,Janson Junk,12.0,24.0,72,7,18.2,36.4,15,1.64,82.2,52,55.8,55.8,88,1.88,75.4,23,50.8,⚾ High-Floor Value,29
Cam Smith,Houston Astros,Brady Basso,19.6,39.1,13,4,8.3,16.5,126,1.81,90.5,28,49.4,49.4,186,1.69,67.5,50,50.5,💎 Over 1.5 TB,30
Corey Seager,Texas Rangers,Yusei Kikuchi,12.6,25.2,62,2,7.0,13.9,185,1.85,92.6,24,56.1,56.1,85,2.27,90.7,6,50.3,💎 Over 1.5 TB,31
Christian Encarnacion-Strand,Baltimore Orioles,Nick Martinez,16.0,32.1,30,4,12.9,25.9,53,1.87,93.3,23,50.6,50.6,171,1.44,57.5,93,50.2,💎 Over 1.5 TB,32
Max Muncy,Los Angeles Dodgers,Lake Bachar,21.8,43.6,7,1,7.8,15.5,168,1.81,90.3,30,58.1,58.1,59,1.12,44.6,169,50.1,💎 Over 1.5 TB,33
Brian Serven,Athletics,Cristian Javier,17.6,35.1,22,1,6.7,13.5,191,1.84,92.0,25,47.0,47.0,215,1.99,79.8,15,50.1,💎 Over 1.5 TB,34
Esteury Ruiz,Miami Marlins,Jackson Kent,12.3,24.6,66,9,14.4,28.7,37,1.53,76.4,83,53.6,53.6,119,2.37,94.9,3,50.0,⚾ High-Floor Value,35
Jo Adell,Cleveland Guardians,Tomoyuki Sugano,22.5,44.9,5,0,8.0,16.0,146,1.68,83.8,48,52.7,52.7,140,1.4,56.0,104,49.7,👑 HR Prop (Apex),36
Carson Benge,New York Mets,Sean Newcomb,12.9,25.8,58,0,8.0,16.0,143,1.84,92.0,26,63.0,63.0,18,1.72,68.7,44,49.3,💎 Over 1.5 TB,37
Bobby Witt Jr.,Kansas City Royals,TBD Pitcher,11.1,22.1,92,2,6.0,12.1,212,1.96,98.0,18,60.9,60.9,32,1.88,75.2,25,49.2,💎 Over 1.5 TB,38
Byron Buxton,Minnesota Twins,Walker Buehler,8.2,16.4,157,22,32.4,64.9,2,1.39,69.3,139,46.7,46.7,219,1.59,63.6,66,49.2,⚾ High-Floor Value,39
